group;date;value
Drug addiction;2015-01;21
Drug addiction;2015-04;18
Drug addiction;2015-07;20
Drug addiction;2015-10;20
Drug addiction;2016-01;16
Drug addiction;2016-02;20
Drug addiction;2016-03;21
Drug addiction;2016-04;18
Drug addiction;2016-05;21
Drug addiction;2016-06;21
Drug addiction;2016-07;20
Drug addiction;2016-08;24
Drug addiction;2016-09;22
Drug addiction;2016-10;20
Drug addiction;2016-11;23
Drug addiction;2016-12;23
Drug addiction;2017-01;20
Drug addiction;2017-02;22
Drug addiction;2017-03;20
Unemployment;2015-01;21
Unemployment;2015-04;23
Unemployment;2015-07;19
Unemployment;2015-10;20
Unemployment;2016-01;22
Unemployment;2016-02;20
Unemployment;2016-03;21
Unemployment;2016-04;21
Unemployment;2016-05;17
Unemployment;2016-06;15
Unemployment;2016-07;19
Unemployment;2016-08;18
Unemployment;2016-09;15
Unemployment;2016-10;18
Unemployment;2016-11;18
Unemployment;2016-12;17
Unemployment;2017-01;16
Unemployment;2017-02;18
Unemployment;2017-03;18
Housing dissatisfaction;2015-01;11
Housing dissatisfaction;2015-04;13
Housing dissatisfaction;2015-07;15
Housing dissatisfaction;2015-10;14
Housing dissatisfaction;2016-01;17
Housing dissatisfaction;2016-02;16
Housing dissatisfaction;2016-03;17
Housing dissatisfaction;2016-04;16
Housing dissatisfaction;2016-05;15
Housing dissatisfaction;2016-06;16
Housing dissatisfaction;2016-07;15
Housing dissatisfaction;2016-08;17
Housing dissatisfaction;2016-09;16
Housing dissatisfaction;2016-10;18
Housing dissatisfaction;2016-11;18
Housing dissatisfaction;2016-12;17
Housing dissatisfaction;2017-01;18
Housing dissatisfaction;2017-02;15
Housing dissatisfaction;2017-03;17
Corruption in law authorities;2015-01;9
Corruption in law authorities;2015-04;10
Corruption in law authorities;2015-07;10
Corruption in law authorities;2015-10;11
Corruption in law authorities;2016-01;9
Corruption in law authorities;2016-02;11
Corruption in law authorities;2016-03;12
Corruption in law authorities;2016-04;12
Corruption in law authorities;2016-05;11
Corruption in law authorities;2016-06;12
Corruption in law authorities;2016-07;13
Corruption in law authorities;2016-08;13
Corruption in law authorities;2016-09;14
Corruption in law authorities;2016-10;11
Corruption in law authorities;2016-11;11
Corruption in law authorities;2016-12;15
Corruption in law authorities;2017-01;11
Corruption in law authorities;2017-02;11
Corruption in law authorities;2017-03;11
Education dissatisfaction;2015-01;9
Education dissatisfaction;2015-04;9
Education dissatisfaction;2015-07;9
Education dissatisfaction;2015-10;9
Education dissatisfaction;2016-01;11
Education dissatisfaction;2016-02;10
Education dissatisfaction;2016-03;9
Education dissatisfaction;2016-04;11
Education dissatisfaction;2016-05;10
Education dissatisfaction;2016-06;9
Education dissatisfaction;2016-07;10
Education dissatisfaction;2016-08;10
Education dissatisfaction;2016-09;11
Education dissatisfaction;2016-10;11
Education dissatisfaction;2016-11;11
Education dissatisfaction;2016-12;9
Education dissatisfaction;2017-01;11
Education dissatisfaction;2017-02;8
Education dissatisfaction;2017-03;10
Agriculture dissatisfaction;2015-01;15
Agriculture dissatisfaction;2015-04;14
Agriculture dissatisfaction;2015-07;11
Agriculture dissatisfaction;2015-10;11
Agriculture dissatisfaction;2016-01;11
Agriculture dissatisfaction;2016-02;11
Agriculture dissatisfaction;2016-03;11
Agriculture dissatisfaction;2016-04;11
Agriculture dissatisfaction;2016-05;11
Agriculture dissatisfaction;2016-06;10
Agriculture dissatisfaction;2016-07;12
Agriculture dissatisfaction;2016-08;10
Agriculture dissatisfaction;2016-09;11
Agriculture dissatisfaction;2016-10;9
Agriculture dissatisfaction;2016-11;9
Agriculture dissatisfaction;2016-12;8
Agriculture dissatisfaction;2017-01;10
Agriculture dissatisfaction;2017-02;10
Agriculture dissatisfaction;2017-03;9
Ecology dissatisfaction;2015-01;7
Ecology dissatisfaction;2015-04;6
Ecology dissatisfaction;2015-07;7
Ecology dissatisfaction;2015-10;6
Ecology dissatisfaction;2016-01;6
Ecology dissatisfaction;2016-02;7
Ecology dissatisfaction;2016-03;6
Ecology dissatisfaction;2016-04;8
Ecology dissatisfaction;2016-05;6
Ecology dissatisfaction;2016-06;6
Ecology dissatisfaction;2016-07;6
